Date,Country,Confirmed,Recovered,Deaths
05-02-2020,Albania,0,0,0
06-02-2020,Albania,0,0,0
07-02-2020,Albania,0,0,0
08-02-2020,Albania,0,0,0
09-02-2020,Albania,0,0,0
10-02-2020,Albania,0,0,0
11-02-2020,Albania,0,0,0
12-02-2020,Albania,0,0,0
13-02-2020,Albania,0,0,0
14-02-2020,Albania,0,0,0
15-02-2020,Albania,0,0,0
16-02-2020,Albania,0,0,0
17-02-2020,Albania,0,0,0
18-02-2020,Albania,0,0,0
19-02-2020,Albania,0,0,0
20-02-2020,Albania,0,0,0
21-02-2020,Albania,0,0,0
22-02-2020,Albania,0,0,0
23-02-2020,Albania,0,0,0
24-02-2020,Albania,0,0,0
25-02-2020,Albania,0,0,0
26-02-2020,Albania,0,0,0
27-02-2020,Albania,0,0,0
28-02-2020,Albania,0,0,0
29-02-2020,Albania,0,0,0
01-03-2020,Albania,0,0,0
02-03-2020,Albania,0,0,0
03-03-2020,Albania,0,0,0
04-03-2020,Albania,0,0,0
05-03-2020,Albania,0,0,0
06-03-2020,Albania,0,0,0
07-03-2020,Albania,0,0,0
08-03-2020,Albania,0,0,0
09-03-2020,Albania,2,0,0
10-03-2020,Albania,10,0,0
11-03-2020,Albania,12,0,1
12-03-2020,Albania,23,0,1
13-03-2020,Albania,33,0,1
14-03-2020,Albania,38,0,1
15-03-2020,Albania,42,0,1
16-03-2020,Albania,51,0,1
17-03-2020,Albania,55,0,1
18-03-2020,Albania,59,0,2
19-03-2020,Albania,64,0,2
20-03-2020,Albania,70,0,2
21-03-2020,Albania,76,2,2
22-03-2020,Albania,89,2,2
23-03-2020,Albania,104,2,4
24-03-2020,Albania,123,10,5
25-03-2020,Albania,146,17,5
26-03-2020,Albania,174,17,6
27-03-2020,Albania,186,31,8
28-03-2020,Albania,197,31,10
29-03-2020,Albania,212,33,10
30-03-2020,Albania,223,44,11
31-03-2020,Albania,243,52,15
01-04-2020,Albania,259,67,15
02-04-2020,Albania,277,76,16
03-04-2020,Albania,304,89,17
04-04-2020,Albania,333,99,20
05-04-2020,Albania,361,104,20
06-04-2020,Albania,377,116,21
07-04-2020,Albania,383,131,22
08-04-2020,Albania,400,154,22
09-04-2020,Albania,409,165,23
10-04-2020,Albania,416,182,23
11-04-2020,Albania,433,197,23
12-04-2020,Albania,446,217,23
13-04-2020,Albania,467,232,23
14-04-2020,Albania,475,248,24
15-04-2020,Albania,494,251,25
16-04-2020,Albania,518,277,26
17-04-2020,Albania,539,283,26
18-04-2020,Albania,548,302,26
19-04-2020,Albania,562,314,26
20-04-2020,Albania,584,327,26
21-04-2020,Albania,609,345,26
22-04-2020,Albania,634,356,27
23-04-2020,Albania,663,385,27
24-04-2020,Albania,678,394,27
25-04-2020,Albania,712,403,27
26-04-2020,Albania,726,410,28
27-04-2020,Albania,736,422,28
28-04-2020,Albania,750,431,30
29-04-2020,Albania,766,455,30
30-04-2020,Albania,773,470,31
01-05-2020,Albania,782,488,31
02-05-2020,Albania,789,519,31
03-05-2020,Albania,795,531,31
04-05-2020,Albania,803,543,31
05-05-2020,Albania,820,570,31
06-05-2020,Albania,832,595,31
07-05-2020,Albania,842,605,31
08-05-2020,Albania,850,620,31
09-05-2020,Albania,856,627,31
10-05-2020,Albania,868,650,31
11-05-2020,Albania,872,654,31
12-05-2020,Albania,876,682,31
13-05-2020,Albania,880,688,31
14-05-2020,Albania,898,694,31
15-05-2020,Albania,916,705,31
16-05-2020,Albania,933,714,31
17-05-2020,Albania,946,715,31
18-05-2020,Albania,948,727,31
19-05-2020,Albania,949,742,31
20-05-2020,Albania,964,758,31
21-05-2020,Albania,969,771,31
22-05-2020,Albania,981,777,31
23-05-2020,Albania,989,783,31
24-05-2020,Albania,998,789,32
25-05-2020,Albania,1004,795,32
26-05-2020,Albania,1029,803,33
27-05-2020,Albania,1050,812,33
28-05-2020,Albania,1076,823,33
29-05-2020,Albania,1099,851,33
30-05-2020,Albania,1122,857,33
31-05-2020,Albania,1137,872,33
01-06-2020,Albania,1143,877,33
02-06-2020,Albania,1164,891,33
03-06-2020,Albania,1184,898,33
04-06-2020,Albania,1197,898,33
05-06-2020,Albania,1212,910,33
06-06-2020,Albania,1232,925,34
07-06-2020,Albania,1246,938,34
08-06-2020,Albania,1263,945,34
09-06-2020,Albania,1299,960,34
10-06-2020,Albania,1341,980,34
11-06-2020,Albania,1385,1001,35
12-06-2020,Albania,1416,1034,36
13-06-2020,Albania,1464,1039,36
14-06-2020,Albania,1521,1044,36
15-06-2020,Albania,1590,1055,36
16-06-2020,Albania,1672,1064,37
17-06-2020,Albania,1722,1077,38
18-06-2020,Albania,1788,1086,39
19-06-2020,Albania,1838,1114,42
20-06-2020,Albania,1891,1126,43
21-06-2020,Albania,1962,1134,44
22-06-2020,Albania,1995,1159,44
23-06-2020,Albania,2047,1195,45
24-06-2020,Albania,2114,1217,47
25-06-2020,Albania,2192,1250,49
26-06-2020,Albania,2269,1298,51
27-06-2020,Albania,2330,1346,53
28-06-2020,Albania,2402,1384,55
29-06-2020,Albania,2466,1438,58
30-06-2020,Albania,2535,1459,62
01-07-2020,Albania,2580,1516,65
02-07-2020,Albania,2662,1559,69
03-07-2020,Albania,2752,1592,72
04-07-2020,Albania,2819,1637,74
05-07-2020,Albania,2893,1657,76
06-07-2020,Albania,2964,1702,79
07-07-2020,Albania,3038,1744,81
08-07-2020,Albania,3106,1791,83
09-07-2020,Albania,3188,1832,83
10-07-2020,Albania,3278,1875,85
11-07-2020,Albania,3371,1881,89
12-07-2020,Albania,3454,1946,93
13-07-2020,Albania,3571,2014,95
14-07-2020,Albania,3667,2062,97
15-07-2020,Albania,3752,2091,101
16-07-2020,Albania,3851,2137,104
17-07-2020,Albania,3906,2214,107
18-07-2020,Albania,4008,2264,111
19-07-2020,Albania,4090,2311,112
20-07-2020,Albania,4171,2352,113
21-07-2020,Albania,4290,2397,117
22-07-2020,Albania,4358,2463,120
23-07-2020,Albania,4466,2523,123
24-07-2020,Albania,4570,2608,128
25-07-2020,Albania,4637,2637,134
26-07-2020,Albania,4763,2682,138
27-07-2020,Albania,4880,2745,144
28-07-2020,Albania,4997,2789,148
29-07-2020,Albania,5105,2830,150
30-07-2020,Albania,5197,2883,154
31-07-2020,Albania,5276,2952,157
01-08-2020,Albania,5396,2961,161
02-08-2020,Albania,5519,3018,166
03-08-2020,Albania,5620,3031,172
04-08-2020,Albania,5750,3031,176
05-08-2020,Albania,5889,3123,182
06-08-2020,Albania,6016,3155,188
07-08-2020,Albania,6151,3227,189
08-08-2020,Albania,6275,3268,193
09-08-2020,Albania,6411,3342,199
10-08-2020,Albania,6536,3379,200
11-08-2020,Albania,6676,3480,205
12-08-2020,Albania,6817,3552,208
13-08-2020,Albania,6971,3616,213
14-08-2020,Albania,7117,3695,219
15-08-2020,Albania,7260,3746,225
16-08-2020,Albania,7380,3794,228
17-08-2020,Albania,7499,3816,230
18-08-2020,Albania,7654,3871,232
19-08-2020,Albania,7812,3928,234
20-08-2020,Albania,7967,3986,238
21-08-2020,Albania,8119,4096,240
22-08-2020,Albania,8275,4184,245
23-08-2020,Albania,8427,4332,250
24-08-2020,Albania,8605,4413,254
25-08-2020,Albania,8759,4530,259
26-08-2020,Albania,8927,4633,263
27-08-2020,Albania,9083,4791,266
28-08-2020,Albania,9195,4923,271
29-08-2020,Albania,9279,5020,275
30-08-2020,Albania,9380,5139,280
31-08-2020,Albania,9513,5214,284
01-09-2020,Albania,9606,5441,290
02-09-2020,Albania,9728,5582,296
03-09-2020,Albania,9844,5732,301
04-09-2020,Albania,9967,5882,306
05-09-2020,Albania,10102,5976,312
06-09-2020,Albania,10255,6106,316
07-09-2020,Albania,10406,6186,319
08-09-2020,Albania,10553,6239,321
09-09-2020,Albania,10704,6284,322
10-09-2020,Albania,10860,6346,324
11-09-2020,Albania,11021,6443,327
12-09-2020,Albania,11185,6494,330
13-09-2020,Albania,11353,6569,334
14-09-2020,Albania,11520,6615,338
15-09-2020,Albania,11672,6668,340
16-09-2020,Albania,11816,6733,343
17-09-2020,Albania,11948,6788,347
18-09-2020,Albania,12073,6831,353
19-09-2020,Albania,12226,6888,358
20-09-2020,Albania,12385,6940,362
21-09-2020,Albania,12535,6995,364
22-09-2020,Albania,12666,7042,367
23-09-2020,Albania,12787,7139,370
24-09-2020,Albania,12921,7239,370
25-09-2020,Albania,13045,7309,373
26-09-2020,Albania,13153,7397,375
27-09-2020,Albania,13259,7397,377
28-09-2020,Albania,13391,7629,380
29-09-2020,Albania,13518,7732,384
30-09-2020,Albania,13649,7847,387
01-10-2020,Albania,13806,8077,388
02-10-2020,Albania,13965,8342,389
03-10-2020,Albania,14117,8536,392
04-10-2020,Albania,14266,8675,396
05-10-2020,Albania,14410,8825,400
06-10-2020,Albania,14568,8965,403
07-10-2020,Albania,14730,9115,407
08-10-2020,Albania,14899,9215,411
09-10-2020,Albania,15066,9304,413
10-10-2020,Albania,15231,9406,416
11-10-2020,Albania,15399,9500,420
12-10-2020,Albania,15570,9585,424
13-10-2020,Albania,15752,9675,429
14-10-2020,Albania,15955,9762,434
15-10-2020,Albania,16212,9864,439
16-10-2020,Albania,16501,9957,443
17-10-2020,Albania,16774,10001,448
18-10-2020,Albania,17055,10071,451
19-10-2020,Albania,17350,10167,454
20-10-2020,Albania,17651,10225,458
21-10-2020,Albania,17948,10341,462
22-10-2020,Albania,18250,10395,465
23-10-2020,Albania,18556,10466,469
24-10-2020,Albania,18858,10548,473
25-10-2020,Albania,19157,10654,477
26-10-2020,Albania,19445,10705,480
27-10-2020,Albania,19729,10808,487
28-10-2020,Albania,20040,10893,493
29-10-2020,Albania,20315,11007,499
30-10-2020,Albania,20634,11097,502
31-10-2020,Albania,20875,11189,509
01-11-2020,Albania,21202,11246,518
02-11-2020,Albania,21523,11367,527
03-11-2020,Albania,21904,11473,532
04-11-2020,Albania,22300,11578,536
05-11-2020,Albania,22721,11696,543
06-11-2020,Albania,23210,11861,549
07-11-2020,Albania,23705,12002,557
08-11-2020,Albania,24206,12092,559
09-11-2020,Albania,24731,12203,571
10-11-2020,Albania,25294,12353,579
11-11-2020,Albania,25801,12493,590
12-11-2020,Albania,26211,12574,598
13-11-2020,Albania,26701,12667,605
14-11-2020,Albania,27233,12767,612
15-11-2020,Albania,27830,12889,623
16-11-2020,Albania,28432,13453,631
17-11-2020,Albania,29126,13804,637
18-11-2020,Albania,29837,14216,646
19-11-2020,Albania,30623,14565,657
20-11-2020,Albania,31459,15055,672
21-11-2020,Albania,32196,15469,685
22-11-2020,Albania,32761,15842,699
23-11-2020,Albania,33556,16230,716
24-11-2020,Albania,34300,16666,735
25-11-2020,Albania,34944,17031,743
26-11-2020,Albania,35600,17352,753
27-11-2020,Albania,36245,17755,771
28-11-2020,Albania,36790,18152,787
29-11-2020,Albania,37625,18481,798
30-11-2020,Albania,38182,18849,810
01-12-2020,Albania,39014,19384,822
02-12-2020,Albania,39719,19912,839
03-12-2020,Albania,40501,20484,852
04-12-2020,Albania,41302,20974,870
05-12-2020,Albania,42148,21286,889
06-12-2020,Albania,42988,21617,905
07-12-2020,Albania,43683,22180,922
08-12-2020,Albania,44436,22527,936
09-12-2020,Albania,45188,23072,951
10-12-2020,Albania,46061,23609,965
11-12-2020,Albania,46863,24136,977
12-12-2020,Albania,47742,24520,989
13-12-2020,Albania,48530,24820,1003
14-12-2020,Albania,49191,24820,1016
15-12-2020,Albania,50000,25876,1028
16-12-2020,Albania,50637,26381,1040
17-12-2020,Albania,51424,26898,1055
18-12-2020,Albania,52004,27426,1066
19-12-2020,Albania,52542,27831,1074
20-12-2020,Albania,53003,28121,1088
21-12-2020,Albania,53425,28752,1098
22-12-2020,Albania,53814,29249,1111
23-12-2020,Albania,54317,29799,1117
24-12-2020,Albania,54827,30276,1125
25-12-2020,Albania,55380,30790,1134
26-12-2020,Albania,55755,31181,1143
27-12-2020,Albania,56254,31565,1153
28-12-2020,Albania,56572,32122,1164
29-12-2020,Albania,57146,32700,1170
30-12-2020,Albania,57727,33185,1174
31-12-2020,Albania,58316,33634,1181
01-01-2021,Albania,58316,33634,1181
02-01-2021,Albania,58991,34353,1190
03-01-2021,Albania,59438,34648,1193
04-01-2021,Albania,59623,34996,1199
05-01-2021,Albania,60283,35551,1210
06-01-2021,Albania,61008,36102,1217
07-01-2021,Albania,61705,36535,1223
08-01-2021,Albania,62378,36971,1230
09-01-2021,Albania,63033,37327,1233
10-01-2021,Albania,63595,37648,1241
11-01-2021,Albania,63971,37981,1247
12-01-2021,Albania,64627,38421,1252
13-01-2021,Albania,65334,38860,1256
14-01-2021,Albania,65994,39246,1261
15-01-2021,Albania,66635,39625,1265
16-01-2021,Albania,67216,40090,1270
17-01-2021,Albania,67690,40453,1277
18-01-2021,Albania,67982,40870,1281
19-01-2021,Albania,68568,41464,1287
20-01-2021,Albania,69238,41969,1291
21-01-2021,Albania,69916,42426,1296
22-01-2021,Albania,70655,42895,1303
23-01-2021,Albania,71441,43384,1310
24-01-2021,Albania,72274,43890,1315
25-01-2021,Albania,72812,44291,1324
26-01-2021,Albania,73691,44880,1332
27-01-2021,Albania,74567,45383,1339
28-01-2021,Albania,75454,45906,1350
29-01-2021,Albania,76350,46420,1358
30-01-2021,Albania,77251,46927,1369
31-01-2021,Albania,78127,47424,1380
01-02-2021,Albania,78992,47922,1393
02-02-2021,Albania,79934,48377,1398
03-02-2021,Albania,80941,48958,1404
04-02-2021,Albania,81993,49543,1418
05-02-2021,Albania,83082,50219,1433
06-02-2021,Albania,84212,50875,1446
07-02-2021,Albania,85336,51444,1460
08-02-2021,Albania,86289,52128,1472
09-02-2021,Albania,87528,52933,1488
10-02-2021,Albania,88671,53616,1503
11-02-2021,Albania,89776,54362,1517
12-02-2021,Albania,90835,55243,1531
13-02-2021,Albania,91987,55983,1543
14-02-2021,Albania,93075,56764,1555
15-02-2021,Albania,93850,57736,1567
16-02-2021,Albania,94651,58794,1582
17-02-2021,Albania,95726,59684,1600
18-02-2021,Albania,96838,60675,1617
19-02-2021,Albania,97909,61605,1636
20-02-2021,Albania,99062,62533,1653
21-02-2021,Albania,100246,63329,1666
22-02-2021,Albania,101285,64318,1681
23-02-2021,Albania,102306,65403,1696
24-02-2021,Albania,103327,66309,1715
25-02-2021,Albania,104313,67158,1736
26-02-2021,Albania,105229,68007,1756
27-02-2021,Albania,106215,68969,1775
28-02-2021,Albania,107167,69773,1796
01-03-2021,Albania,107931,70413,1816
02-03-2021,Albania,108823,71173,1835
03-03-2021,Albania,109674,72076,1856
04-03-2021,Albania,110521,72853,1876
05-03-2021,Albania,111301,73610,1897
06-03-2021,Albania,112078,74352,1918
07-03-2021,Albania,112897,75190,1939
08-03-2021,Albania,113580,75887,1956
09-03-2021,Albania,114209,76784,1969
10-03-2021,Albania,114840,77498,1986
11-03-2021,Albania,115442,78259,2002
12-03-2021,Albania,116123,79131,2018
13-03-2021,Albania,116821,79821,2030
14-03-2021,Albania,117474,80483,2045
15-03-2021,Albania,118017,81061,2060
16-03-2021,Albania,118492,81810,2077
17-03-2021,Albania,118938,82554,2092
18-03-2021,Albania,119528,83264,2106
19-03-2021,Albania,120022,83954,2122
20-03-2021,Albania,120541,84625,2133
21-03-2021,Albania,121200,85147,2137
22-03-2021,Albania,121544,85846,2145
23-03-2021,Albania,121847,86497,2156
24-03-2021,Albania,122295,87193,2171
25-03-2021,Albania,122767,87760,2184
26-03-2021,Albania,123216,88349,2192
27-03-2021,Albania,123641,88899,2204
28-03-2021,Albania,124134,89456,2210
29-03-2021,Albania,124419,90024,2216
30-03-2021,Albania,124723,90617,2227
31-03-2021,Albania,125157,91271,2235
01-04-2021,Albania,125506,91875,2241
02-04-2021,Albania,125842,92500,2247
03-04-2021,Albania,126183,93173,2256
04-04-2021,Albania,126531,93842,2265
05-04-2021,Albania,126795,94431,2274
06-04-2021,Albania,126936,95035,2283
07-04-2021,Albania,127192,95600,2291
08-04-2021,Albania,127509,96129,2297
09-04-2021,Albania,127795,96672,2304
10-04-2021,Albania,128155,97206,2310
11-04-2021,Albania,128393,97723,2317
12-04-2021,Albania,128518,98269,2321
13-04-2021,Albania,128752,98903,2326
14-04-2021,Albania,128959,99441,2331
15-04-2021,Albania,129128,100013,2335
16-04-2021,Albania,129307,100600,2337
17-04-2021,Albania,129456,101142,2340
18-04-2021,Albania,129594,101584,2342
19-04-2021,Albania,129694,102171,2347
20-04-2021,Albania,129842,102601,2353
21-04-2021,Albania,129980,103066,2358
22-04-2021,Albania,130114,103582,2364
23-04-2021,Albania,130270,104278,2367
24-04-2021,Albania,130409,105016,2372
25-04-2021,Albania,130537,105728,2378
26-04-2021,Albania,130606,106465,2379
27-04-2021,Albania,130736,107163,2383
28-04-2021,Albania,130859,107887,2386
29-04-2021,Albania,130977,108606,2389
30-04-2021,Albania,131085,109338,2394
01-05-2021,Albania,131185,110172,2396
02-05-2021,Albania,131238,110920,2397
03-05-2021,Albania,131276,111792,2399
04-05-2021,Albania,131327,112626,2402
05-05-2021,Albania,131419,113468,2403
06-05-2021,Albania,131510,114362,2406
07-05-2021,Albania,131577,115253,2408
08-05-2021,Albania,131666,116126,2411
09-05-2021,Albania,131723,117089,2412
10-05-2021,Albania,131753,118041,2416
11-05-2021,Albania,131803,119061,2420
12-05-2021,Albania,131845,120072,2423
13-05-2021,Albania,131890,121122,2426
14-05-2021,Albania,131939,122105,2427
15-05-2021,Albania,131978,123081,2429
16-05-2021,Albania,132015,124312,2432
17-05-2021,Albania,132032,125419,2435
18-05-2021,Albania,132071,126405,2436
19-05-2021,Albania,132095,127240,2438
20-05-2021,Albania,132118,127869,2440
21-05-2021,Albania,132153,128425,2441
22-05-2021,Albania,132176,128601,2442
23-05-2021,Albania,132209,128732,2444
24-05-2021,Albania,132215,128826,2445
25-05-2021,Albania,132229,128907,2447
26-05-2021,Albania,132244,128978,2447
27-05-2021,Albania,132264,129042,2447
28-05-2021,Albania,132285,129097,2448
29-05-2021,Albania,132297,129215,2449
30-05-2021,Albania,132309,129308,2450
31-05-2021,Albania,132315,129431,2451
01-06-2021,Albania,132337,129473,2451
02-06-2021,Albania,132351,129521,2451
03-06-2021,Albania,132360,129566,2451
04-06-2021,Albania,132372,129598,2451
05-06-2021,Albania,132374,129627,2451
06-06-2021,Albania,132379,129664,2451
07-06-2021,Albania,132384,129702,2452
08-06-2021,Albania,132397,129736,2452
09-06-2021,Albania,132415,129761,2452
10-06-2021,Albania,132426,129785,2452
11-06-2021,Albania,132437,129807,2453
12-06-2021,Albania,132449,129826,2453
13-06-2021,Albania,132459,129842,2453
14-06-2021,Albania,132461,129865,2453
15-06-2021,Albania,132469,129879,2454
16-06-2021,Albania,132476,129888,2454
17-06-2021,Albania,132481,129895,2454
18-06-2021,Albania,132484,129903,2454
19-06-2021,Albania,132488,129910,2454
20-06-2021,Albania,132490,129918,2454
21-06-2021,Albania,132490,129918,2454
22-06-2021,Albania,132496,129941,2455
23-06-2021,Albania,132497,129955,2455
24-06-2021,Albania,132499,129966,2455
25-06-2021,Albania,132506,129975,2455
26-06-2021,Albania,132509,129982,2456
27-06-2021,Albania,132512,129990,2456
28-06-2021,Albania,132513,129994,2456
29-06-2021,Albania,132514,130002,2456
30-06-2021,Albania,132521,130009,2456
01-07-2021,Albania,132523,130014,2456
02-07-2021,Albania,132526,130018,2456
03-07-2021,Albania,132534,130023,2456
04-07-2021,Albania,132535,130027,2456
05-07-2021,Albania,132537,130029,2456
06-07-2021,Albania,132544,130033,2456
07-07-2021,Albania,132557,130035,2456
08-07-2021,Albania,132565,130037,2456
09-07-2021,Albania,132580,130043,2456
10-07-2021,Albania,132587,130047,2456
11-07-2021,Albania,132592,130050,2456
12-07-2021,Albania,132597,130052,2456
13-07-2021,Albania,132608,130053,2456
14-07-2021,Albania,132616,130059,2456
15-07-2021,Albania,132629,130061,2456
16-07-2021,Albania,132647,130067,2456
17-07-2021,Albania,132665,130072,2456
18-07-2021,Albania,132686,130074,2456
19-07-2021,Albania,132697,130081,2456
20-07-2021,Albania,132740,130086,2456
21-07-2021,Albania,132763,130097,2456
22-07-2021,Albania,132797,130109,2456
23-07-2021,Albania,132828,130118,2456
24-07-2021,Albania,132853,130125,2456
25-07-2021,Albania,132875,130139,2456
26-07-2021,Albania,132891,130152,2456
27-07-2021,Albania,132922,130166,2456
28-07-2021,Albania,132952,130174,2457
29-07-2021,Albania,132999,130187,2457
30-07-2021,Albania,133036,130205,2457
31-07-2021,Albania,133081,130222,2457
01-08-2021,Albania,133121,130243,2457
02-08-2021,Albania,133146,130256,2457
03-08-2021,Albania,133211,130291,2457
04-08-2021,Albania,133310,130314,2457
05-08-2021,Albania,133442,0,2457
06-08-2021,Albania,133591,0,2458
07-08-2021,Albania,133730,0,2459
08-08-2021,Albania,133912,0,2459
09-08-2021,Albania,133981,0,2460
10-08-2021,Albania,134201,0,2460
11-08-2021,Albania,134487,0,2460
12-08-2021,Albania,134761,0,2460
13-08-2021,Albania,135140,0,2461
14-08-2021,Albania,135550,0,2463
15-08-2021,Albania,135947,0,2464
16-08-2021,Albania,136147,0,2466
17-08-2021,Albania,136598,0,2468
18-08-2021,Albania,137075,0,2471
19-08-2021,Albania,137597,0,2473
20-08-2021,Albania,138132,0,2475
21-08-2021,Albania,138790,0,2477
22-08-2021,Albania,139324,0,2478
23-08-2021,Albania,139721,0,2478
24-08-2021,Albania,140521,0,2480
25-08-2021,Albania,141365,0,2483
26-08-2021,Albania,142253,0,2486
27-08-2021,Albania,143174,0,2487
28-08-2021,Albania,144079,0,2490
29-08-2021,Albania,144847,0,2492
30-08-2021,Albania,145333,0,2495
31-08-2021,Albania,146387,0,2498
01-09-2021,Albania,147369,0,2501
02-09-2021,Albania,148222,0,2505
03-09-2021,Albania,149117,0,2508
04-09-2021,Albania,150101,0,2512
05-09-2021,Albania,150997,0,2515
06-09-2021,Albania,151499,0,2519
07-09-2021,Albania,152239,0,2523
08-09-2021,Albania,153318,0,2528
09-09-2021,Albania,154316,0,2531
10-09-2021,Albania,155293,0,2535
11-09-2021,Albania,156162,0,2539
12-09-2021,Albania,157026,0,2543
13-09-2021,Albania,157436,0,2548
14-09-2021,Albania,158431,0,2553
15-09-2021,Albania,159423,0,2557
16-09-2021,Albania,160365,0,2563
17-09-2021,Albania,161324,0,2569
18-09-2021,Albania,162173,0,2574
19-09-2021,Albania,162953,0,2580
20-09-2021,Albania,163404,0,2587
21-09-2021,Albania,164276,0,2594
22-09-2021,Albania,165096,0,2601
23-09-2021,Albania,165864,0,2609
24-09-2021,Albania,166690,0,2619
25-09-2021,Albania,167354,0,2629
26-09-2021,Albania,167893,0,2640
27-09-2021,Albania,168188,0,2653
22-01-2020,Algeria,0,0,0
23-01-2020,Algeria,0,0,0
24-01-2020,Algeria,0,0,0
25-01-2020,Algeria,0,0,0
26-01-2020,Algeria,0,0,0
27-01-2020,Algeria,0,0,0
28-01-2020,Algeria,0,0,0
29-01-2020,Algeria,0,0,0
30-01-2020,Algeria,0,0,0
31-01-2020,Algeria,0,0,0
01-02-2020,Algeria,0,0,0
02-02-2020,Algeria,0,0,0
03-02-2020,Algeria,0,0,0
04-02-2020,Algeria,0,0,0
05-02-2020,Algeria,0,0,0
06-02-2020,Algeria,0,0,0
07-02-2020,Algeria,0,0,0
08-02-2020,Algeria,0,0,0
09-02-2020,Algeria,0,0,0
10-02-2020,Algeria,0,0,0
11-02-2020,Algeria,0,0,0
12-02-2020,Algeria,0,0,0
13-02-2020,Algeria,0,0,0
14-02-2020,Algeria,0,0,0
15-02-2020,Algeria,0,0,0
16-02-2020,Algeria,0,0,0
17-02-2020,Algeria,0,0,0
18-02-2020,Algeria,0,0,0
19-02-2020,Algeria,0,0,0
20-02-2020,Algeria,0,0,0
21-02-2020,Algeria,0,0,0
22-02-2020,Algeria,0,0,0
23-02-2020,Algeria,0,0,0
24-02-2020,Algeria,0,0,0
25-02-2020,Algeria,1,0,0
26-02-2020,Algeria,1,0,0
27-02-2020,Algeria,1,0,0
